callDateTime,priority,district,description,Neighborhood,PoliceDistrict,location
2023-12-08 17:51:00,Emergency,ED,ASSIST OFFICER,Orchard Ridge,Northeastern,ERDMAN AV and SINCLAIR LN BALTIMORE MD
2023-04-25 12:58:00,Emergency,ED,Immediate Inc,CARE,Eastern,N CHESTER ST and ORLEANS ST BALTIMORE MD
2023-09-22 10:33:00,Emergency,SD,ASSIST FIRE DEPT,Brooklyn,Southern,300 WASHBURN AV BALTIMORE MD
2023-12-16 22:53:00,Emergency,WD,Immediate Inc,Unknown,Unknown,WB ON PENNS BALTIMORE MD
2023-11-23 06:15:00,Emergency,SE,ASSIST OFFICER,Canton Industrial Area,Southeastern,I 100 N EXIT 57 BALTIMORE MD
2023-05-30 22:45:00,Emergency,WD,ASSIST FIRE DEPT,Mondawmin,Western,2400 LIBERTY HEIGHTS AV BALTIMORE MD
2023-04-27 16:58:00,Emergency,WD,ASSIST FIRE DEPT,Penn North,Western,2500 PENNSYLVANIA AV BALTIMORE MD
2023-11-01 17:01:00,Emergency,NE,Immediate Inc,Unknown,Unknown,EB ON MORAVIA AT SINCLAIR BALTIMORE MD
2023-10-19 14:50:00,Emergency,WD,ASSIST FIRE DEPT,Panway/Braddish Avenue,Western,2300 N DUKELAND ST BALTIMORE MD
2023-10-03 13:02:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,MCELDERRY ST and N STREEPER ST BALTIMORE MD
2023-12-16 03:44:00,Emergency,SE,ASSIST OFFICER,McElderry Park,Southeastern,400 N MILTON AV BALTIMORE MD
2023-12-12 21:38:00,Emergency,WD,Immediate Inc,Unknown,Unknown,L ON WINDSOR BALTIMORE MD
2023-09-13 20:41:00,Emergency,SW,ACTIVE ASSAILANT,Poppleton,Western,N FREMONT AV and W LEXINGTON ST BALTIMORE MD
2023-11-05 05:42:00,Emergency,ND,ASSIST OFFICER,Pen Lucy,Northern,900 BLK E 41ST ST BALTIMORE MD
2023-05-10 00:25:00,Emergency,NE,Immediate Inc,Unknown,Unknown,LOCHRAVEN and ARGOONE BALTIMORE MD
2023-05-22 20:35:00,Emergency,SW,Immediate Inc,West Hills,Southwestern,4900 BLK EDMONDSON AV BALTIMORE MD
2023-09-08 11:56:00,Emergency,ED,ASSIST OFFICER,East Baltimore Midway,Eastern,E 0TH ST and ROBB ST BALTIMORE MD
2023-12-12 19:57:00,Emergency,WD,Immediate Inc,Unknown,Unknown,NB MORRIS RD BALTIMORE MD
2023-12-27 17:06:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,MONDAWMIN MALL BALTIMORE MD
2023-08-20 20:45:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARF BALTIMORE MD
2023-03-26 21:36:00,Emergency,SD,ASSIST OFFICER,Brooklyn,Southern,3600 POTEE ST BALTIMORE MD
2023-06-15 12:47:00,Emergency,NE,Immediate Inc,Waltherson,Northeastern,5000 EUGENE AV BALTIMORE MD
2023-11-18 19:47:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and MAYFIELD AV BALTIMORE MD
2023-07-25 13:40:00,Emergency,NW,Immediate Inc,Garwyn Oaks,Northwestern,3500 GWYNNS FALLS PY BALTIMORE MD
2023-04-17 13:40:00,Emergency,SE,Immediate Inc,Unknown,Unknown,LONEYS and FAYETTE BALTIMORE MD
2023-01-26 20:39:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARFORD BALTIMORE MD
2023-09-26 13:15:00,Emergency,WD,Immediate Inc,Mosher,Western,2800 BLK W LAFAYETTE AV BALTIMORE MD
2023-10-22 13:02:00,Emergency,ED,Immediate Inc,Unknown,Unknown,NORTH and CALVE BALTIMORE MD
2023-06-15 09:27:00,Emergency,SE,Immediate Inc,Unknown,Unknown,5900 EASTERN BALTIMORE MD
2023-02-09 19:20:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,N MONTFORD AV and JEFFERSON ST BALTIMORE MD
2023-10-31 12:57:00,Emergency,SE,Immediate Inc,Graceland Park,Southeastern,6800 BOSTON AV BALTIMORE MD
2023-09-02 16:01:00,Emergency,NE,ASSIST FIRE DEPT,New Northwood,Northeastern,1300 CROFTON RD BALTIMORE MD
2023-04-08 18:15:00,Emergency,WD,Immediate Inc,Unknown,Unknown,NB WARWICK BALTIMORE MD
2023-06-24 11:38:00,Emergency,ND,Immediate Inc,Hampden,Northern,W 0TH ST and ELM AV BALTIMORE MD
2023-10-19 14:52:00,Emergency,WD,ASSIST FIRE DEPT,Panway/Braddish Avenue,Western,2300 N DUKELAND ST BALTIMORE MD
2023-10-06 10:20:00,Emergency,SW,Immediate Inc,Carrollton Ridge,Southwestern,2200 BLK WILKENS AV BALTIMORE MD
2023-08-30 21:24:00,Emergency,NW,ASSIST OFFICER,Woodmere,Northwestern,4500 N ROGERS AV BALTIMORE MD
2023-08-01 16:18:00,Emergency,SE,ASSIST FIRE DEPT,McElderry Park,Southeastern,400 N BELNORD AV BALTIMORE MD
2023-02-26 20:16:00,Emergency,ED,Immediate Inc,Oldtown,Eastern,800 N CENTRAL AV BALTIMORE MD
2023-09-22 11:36:00,Emergency,NW,ASSIST FIRE DEPT,Cross Country,Northwestern,7100 PARK HEIGHTS AV BALTIMORE MD
2023-04-13 08:32:00,Emergency,CD,ASSIST OFFICER,Inner Harbor,Central,400 E PRATT ST BALTIMORE MD
2023-11-10 20:02:00,Emergency,WD,Immediate Inc,Unknown,Unknown,EB ON MEEMECHEN BALTIMORE MD
2023-08-20 20:45:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARF BALTIMORE MD
2023-02-08 18:53:00,Emergency,CD,ASSIST OFFICER,Upton,Central,1500 PENNSYLVANIA AV BALTIMORE MD
2023-12-31 17:09:00,Emergency,SD,Immediate Inc,Unknown,Unknown,100 W OSTEAD BALTIMORE MD
2023-06-12 21:34:00,Emergency,SE,Immediate Inc,Ellwood Park/Monument,Southeastern,3100 PULASKI HY BALTIMORE MD
2023-02-19 03:32:00,Emergency,SD,ASSIST FIRE DEPT,Federal Hill,Southern,900 BLK LIGHT ST BALTIMORE MD
2023-07-06 19:15:00,Emergency,NE,Immediate Inc,Unknown,Unknown,TWDS OLD HARFORD BALTIMORE MD
2023-04-23 13:24:00,Emergency,SE,Immediate Inc,Washington Hill,Southeastern,1400 E FAIRMOUNT AV BALTIMORE MD
2023-04-19 09:23:00,Emergency,SE,Immediate Inc,Patterson Place,Southeastern,E FAYETTE ST and N MILTON AV BALTIMORE MD
2023-02-14 21:31:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,4200 RAYMAR AV BALTIMORE MD
2023-03-02 19:50:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,N CHARLES ST and E MULBERRY ST BALTIMORE MD
2023-01-05 17:43:00,Emergency,NE,Immediate Inc,Unknown,Unknown,3300 ELM BALTIMORE MD
2023-03-02 19:50:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,N CHARLES ST and E MULBERRY ST BALTIMORE MD
2023-07-22 20:27:00,Emergency,SE,Immediate Inc,Unknown,Unknown,LAKE and BINN BALTIMORE MD
2023-11-29 16:06:00,Emergency,NE,Immediate Inc,Idlewood,Northeastern,1200 E NORTHERN PY BALTIMORE MD
2023-07-08 00:33:00,Emergency,SW,ASSIST FIRE DEPT,Irvington,Southwestern,0 S ATHOL AV BALTIMORE MD
2023-09-25 12:54:00,Emergency,SE,Immediate Inc,Broadway East,Eastern,E BIDDLE ST and N WASHINGTON ST BALTIMORE MD
2023-06-25 22:24:00,Emergency,SE,Immediate Inc,CARE,Eastern,N CHESTER ST and E FAYETTE ST BALTIMORE MD
2023-10-18 18:02:00,Emergency,NE,Immediate Inc,Glen Oaks,Northern,1100 E BELVEDERE AV BALTIMORE MD
2023-06-24 11:38:00,Emergency,ND,Immediate Inc,Unknown,Unknown,S and B ON ELM BALTIMORE MD
2023-12-23 13:37:00,Emergency,SW,ASSIST OFFICER,Millhill,Southwestern,DULANY ST and MILLINGTON AV BALTIMORE MD
2023-08-24 18:04:00,Emergency,SW,Immediate Inc,Unknown,Unknown,HIL and KUSS BALTIMORE MD
2023-02-26 20:16:00,Emergency,ED,Immediate Inc,Oldtown,Eastern,800 N CENTRAL AV BALTIMORE MD
2023-10-06 10:20:00,Emergency,SW,Immediate Inc,Carrollton Ridge,Southwestern,2200 BLK WILKENS AV BALTIMORE MD
2023-09-29 19:23:00,Emergency,SE,Immediate Inc,Unknown,Unknown,EB ON ERDMAN BALTIMORE MD
2023-05-31 13:30:00,Emergency,ED,Immediate Inc,Oliver,Eastern,E NORTH AV and AISQUITH ST BALTIMORE MD
2023-02-12 14:09:00,Emergency,NE,ASSIST FIRE DEPT,New Northwood,Northeastern,LOCH RAVEN BL and KINGSWAY RD BALTIMORE MD
2023-12-31 20:08:00,Emergency,NE,Immediate Inc,Unknown,Unknown,LOCH and 0 BALTIMORE MD
2023-12-27 17:06:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,MONDAWMIN MALL BALTIMORE MD
2023-04-27 16:58:00,Emergency,WD,ASSIST FIRE DEPT,Penn North,Western,2500 PENNSYLVANIA AV BALTIMORE MD
2023-04-25 12:59:00,Emergency,ED,Immediate Inc,CARE,Eastern,ORLEANS ST and N COLLINGTON AV BALTIMORE MD
2023-12-25 18:19:00,Emergency,ED,Immediate Inc,Belair-Edison,Northeastern,3700 ELMORA AV BALTIMORE MD
2023-09-25 12:54:00,Emergency,SE,Immediate Inc,Broadway East,Eastern,E BIDDLE ST and N WASHINGTON ST BALTIMORE MD
2023-09-06 09:42:00,Emergency,SW,Immediate Inc,Unknown,Unknown,NB and and and and NB FULTON CROSSING PRATT BALTIMORE MD
2023-03-20 19:56:00,Emergency,CD,ASSIST OFFICER,Downtown,Central,E SARATOGA ST and ST PAUL ST BALTIMORE MD
2023-04-15 13:08:00,Emergency,CD,Immediate Inc,Downtown,Central,N HOWARD ST and W LEXINGTON ST BALTIMORE MD
2023-05-11 13:19:00,Emergency,SW,ASSIST OFFICER,Millhill,Southwestern,S CATHERINE ST and FREDERICK AV BALTIMORE MD
2023-06-19 20:57:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,BELAIR RD and WOODLEA AV BALTIMORE MD
2023-02-02 00:04:00,Emergency,SW,Immediate Inc,Unknown,Unknown,DESOTO and GEOGETOWM BALTIMORE MD
2023-04-21 12:27:00,Emergency,NW,ASSIST OFFICER,Woodmere,Northwestern,REISTERSTOWN RD and W BELVEDERE AV BALTIMORE MD
2023-07-25 13:41:00,Emergency,NW,Immediate Inc,Unknown,Unknown,HILTON and GWYYNS FALLS BALTIMORE MD
2023-08-18 17:14:00,Emergency,ED,ASSIST OFFICER,Oliver,Eastern,1400 HOLBROOK ST BALTIMORE MD
2023-12-02 01:10:00,Emergency,WD,ASSIST FIRE DEPT,Reservoir Hill,Central,2300 CALLOW AV BALTIMORE MD
2023-07-25 13:43:00,Emergency,WD,Immediate Inc,Mondawmin,Western,GWYNNS FALLS PY and N WARWICK AV BALTIMORE MD
2023-09-25 12:54:00,Emergency,SE,Immediate Inc,Broadway East,Eastern,E BIDDLE ST and N WASHINGTON ST BALTIMORE MD
2023-01-26 20:39:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARFORD BALTIMORE MD
2023-09-22 11:36:00,Emergency,NW,ASSIST FIRE DEPT,Cross Country,Northwestern,7100 PARK HEIGHTS AV BALTIMORE MD
2023-06-10 20:28:00,Emergency,ND,ASSIST FIRE DEPT,Wyman Park,Northern,3500 BEECH AV BALTIMORE MD
2023-11-01 02:30:00,Emergency,CD,ASSIST FIRE DEPT,Fells Point,Southeastern,1700 GOUGH ST BALTIMORE MD
2023-06-17 11:56:00,Emergency,NE,ASSIST OFFICER,Frankford,Northeastern,SINCLAIR GREENS DR and MORAVIA RUN WY BALTIMORE MD
2023-04-10 12:22:00,Emergency,SD,ASSIST OFFICER,Curtis Bay,Southern,1400 LOCUST ST BALTIMORE MD
2023-02-15 19:30:00,Emergency,SE,Immediate Inc,Unknown,Unknown,B and M BLU JEANS BALTIMORE MD
2023-06-16 21:08:00,Emergency,SD,ASSIST OFFICER,Westport,Southern,LIGHT RAIL - WESTPORT BALTIMORE MD
2023-11-06 00:58:00,Emergency,CD,Immediate Inc,Fells Point,Southeastern,S BROADWAY and GOUGH ST BALTIMORE MD
2023-11-28 12:01:00,Emergency,WD,ASSIST OFFICER,Druid Heights,Central,1300 BLK W NORTH AV BALTIMORE MD
2023-04-07 18:11:00,Emergency,CD,ASSIST OFFICER,Upton,Central,1500 PENNSYLVANIA AV BALTIMORE MD
2023-11-29 15:59:00,Emergency,NE,Immediate Inc,Kenilworth Park,Northern,5200 THE ALAMEDA BALTIMORE MD
2023-08-08 11:56:00,Emergency,SD,Immediate Inc,Unknown,Unknown,SUBJECT WALKING TOWARDS ROYAL FARMS AND PATAP BALTIMORE MD
2023-02-08 20:26:00,Emergency,NE,Immediate Inc,Unknown,Unknown,HARF and MONTP BALTIMORE MD
2023-04-07 18:11:00,Emergency,CD,ASSIST OFFICER,Upton,Central,1500 PENNSYLVANIA AV BALTIMORE MD
2023-10-31 12:57:00,Emergency,SE,Immediate Inc,Graceland Park,Southeastern,6800 BOSTON AV BALTIMORE MD
2023-02-23 20:53:00,Emergency,NW,ASSIST OFFICER,Liberty Square,Northwestern,3100 REISTERSTOWN RD BALTIMORE MD
2023-09-22 10:33:00,Emergency,SD,ASSIST FIRE DEPT,Brooklyn,Southern,300 WASHBURN AV BALTIMORE MD
2023-02-12 14:09:00,Emergency,NE,ASSIST FIRE DEPT,New Northwood,Northeastern,LOCH RAVEN BL and KINGSWAY RD BALTIMORE MD
2023-02-24 19:02:00,Emergency,WD,Immediate Inc,Unknown,Unknown,MLK and MULB BALTIMORE MD
2023-04-26 14:25:00,Emergency,SE,Immediate Inc,Pulaski Industrial Area,Southeastern,BONSAL ST and O DONNELL ST BALTIMORE MD
2023-01-23 00:41:00,Emergency,SW,ASSIST FIRE DEPT,Beechfield,Southwestern,4900 FREDERICK AV BALTIMORE MD
2023-04-08 18:15:00,Emergency,WD,Immediate Inc,Unknown,Unknown,NB WARWICK BALTIMORE MD
2023-04-05 23:03:00,Emergency,CD,ASSIST OFFICER,Downtown,Central,300 N CHARLES ST BALTIMORE MD
2023-07-25 17:24:00,Emergency,NE,Immediate Inc,Unknown,Unknown,HEW and PAR BALTIMORE MD
2023-08-14 01:25:00,Emergency,CD,ASSIST FIRE DEPT,Oldtown,Eastern,1200 ASHLAND AV BALTIMORE MD
2023-01-27 14:40:00,Emergency,WD,ASSIST OFFICER,Poppleton,Western,0 N CAREY ST BALTIMORE MD
2023-09-12 19:04:00,Emergency,NE,Immediate Inc,South Clifton Park,Eastern,BELAIR RD and SINCLAIR LN BALTIMORE MD
2023-04-07 18:11:00,Emergency,CD,ASSIST OFFICER,Upton,Central,1500 PENNSYLVANIA AV BALTIMORE MD
2023-02-09 19:20:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,N MONTFORD AV and JEFFERSON ST BALTIMORE MD
2023-02-19 03:32:00,Emergency,SD,ASSIST FIRE DEPT,Federal Hill,Southern,900 BLK LIGHT ST BALTIMORE MD
2023-09-29 19:23:00,Emergency,SE,Immediate Inc,Unknown,Unknown,EB ON ERDMAN BALTIMORE MD
2023-12-27 17:06:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,MONDAWMIN MALL BALTIMORE MD
2023-10-19 14:50:00,Emergency,WD,ASSIST FIRE DEPT,Panway/Braddish Avenue,Western,2300 N DUKELAND ST BALTIMORE MD
2023-04-14 16:31:00,Emergency,CD,ASSIST FIRE DEPT,Charles North,Central,N CHARLES ST and E LAFAYETTE AV BALTIMORE MD
2023-12-31 17:09:00,Emergency,SD,Immediate Inc,Unknown,Unknown,100 W OSTEAD BALTIMORE MD
2023-01-24 18:54:00,Emergency,ND,ASSIST OFFICER,Hampden,Northern,1300 W 36TH ST BALTIMORE MD
2023-06-16 21:20:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,BELAIR RD and MORAVIA RD BALTIMORE MD
2023-12-15 23:20:00,Emergency,WD,Immediate Inc,Unknown,Unknown,1200 MADI BALTIMORE MD
2023-06-24 11:38:00,Emergency,ND,Immediate Inc,Unknown,Unknown,S and B ON ELM BALTIMORE MD
2023-04-27 16:58:00,Emergency,WD,ASSIST FIRE DEPT,Penn North,Western,2500 PENNSYLVANIA AV BALTIMORE MD
2023-10-19 14:52:00,Emergency,WD,ASSIST FIRE DEPT,Panway/Braddish Avenue,Western,2300 N DUKELAND ST BALTIMORE MD
2023-03-27 21:11:00,Emergency,ED,Immediate Inc,Unknown,Unknown,HAR and 0 BALTIMORE MD
2023-04-30 14:49:00,Emergency,SD,ASSIST OFFICER,New Southwest/Mount Clare,Southern,200 S GILMOR ST BALTIMORE MD
2023-12-12 20:22:00,Emergency,SW,Immediate Inc,Irvington,Southwestern,4700 BLK SAYER AV BALTIMORE MD
2023-08-03 14:56:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,METRO STATION - MONDAWMIN BALTIMORE MD
2023-05-25 11:16:00,Emergency,CD,Immediate Inc,Madison Park,Central,400 LAURENS ST BALTIMORE MD
2023-10-31 12:57:00,Emergency,SE,Immediate Inc,Graceland Park,Southeastern,6800 BOSTON AV BALTIMORE MD
2023-10-22 13:02:00,Emergency,ED,Immediate Inc,Unknown,Unknown,NORTH and CALVE BALTIMORE MD
2023-05-16 10:43:00,Emergency,CW,ACTIVE ASSAILAND,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-12-31 17:09:00,Emergency,SD,Immediate Inc,Unknown,Unknown,100 W OSTEAD BALTIMORE MD
2023-08-08 11:58:00,Emergency,SD,Immediate Inc,Unknown,Unknown,SUBJECT IS GOING TOWARDS ALLEY ON AHNOVER BALTIMORE MD
2023-08-05 02:42:00,Emergency,NE,ASSIST OFFICER,Frankford,Northeastern,MORAVIA PARK DR and MORAVIA RD BALTIMORE MD
2023-07-19 01:38:00,Emergency,NW,ASSIST OFFICER,Hanlon-Longwood,Northwestern,N HILTON ST and GWYNNS FALLS PY BALTIMORE MD
2023-06-17 11:51:00,Emergency,NE,ASSIST OFFICER,Frankford,Northeastern,SINCLAIR LN and MORAVIA RD BALTIMORE MD
2023-04-19 09:23:00,Emergency,SE,Immediate Inc,Patterson Place,Southeastern,E FAYETTE ST and N MILTON AV BALTIMORE MD
2023-06-06 19:54:00,Emergency,ED,ASSIST OFFICER,Greenmount West,Eastern,1800 GREENMOUNT AV BALTIMORE MD
2023-07-25 13:40:00,Emergency,NW,Immediate Inc,Garwyn Oaks,Northwestern,3500 GWYNNS FALLS PY BALTIMORE MD
2023-07-08 00:33:00,Emergency,WD,ASSIST FIRE DEPT,Penrose/Fayette Street Outreach,Western,2100 W FAYETTE ST BALTIMORE MD
2023-08-18 17:14:00,Emergency,ED,ASSIST OFFICER,Oliver,Eastern,1400 HOLBROOK ST BALTIMORE MD
2023-05-28 23:20:00,Emergency,ED,Immediate Inc,Broadway East,Eastern,1900 BLK E LAFAYETTE AV BALTIMORE MD
2023-07-22 20:27:00,Emergency,SE,Immediate Inc,Unknown,Unknown,LAKE and BINN BALTIMORE MD
2023-05-11 13:19:00,Emergency,SW,ASSIST OFFICER,Millhill,Southwestern,S CATHERINE ST and FREDERICK AV BALTIMORE MD
2023-09-11 14:48:00,Emergency,ED,ASSIST FIRE DEPT,Charles North,Northern,2000 MARYLAND AV BALTIMORE MD
2023-10-10 17:59:00,Emergency,ND,Immediate Inc,Unknown,Unknown,3800 REISTERTOWN BALTIMORE MD
2023-06-11 14:37:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,N HOWARD ST and W BALTIMORE ST BALTIMORE MD
2023-04-11 14:55:00,Emergency,WD,ASSIST OFFICER,Coppin Heights/Ash-Co-East,Western,1600 N BENTALOU ST BALTIMORE MD
2023-09-13 20:41:00,Emergency,SW,ACTIVE ASSAILANT,Poppleton,Western,N FREMONT AV and W LEXINGTON ST BALTIMORE MD
2023-09-24 13:50:00,Emergency,WD,ASSIST OFFICER,Penn North,Western,2500 PENNSYLVANIA AV BALTIMORE MD
2023-11-03 18:10:00,Emergency,SW,Immediate Inc,Unknown,Unknown,S ON LYNHURST BALTIMORE MD
2023-11-02 21:49:00,Emergency,NE,Immediate Inc,Unknown,Unknown,RIGHT ON ALAMEDA BALTIMORE MD
2023-06-17 11:56:00,Emergency,NE,ASSIST OFFICER,Frankford,Northeastern,SINCLAIR GREENS DR and MORAVIA RUN WY BALTIMORE MD
2023-09-08 11:56:00,Emergency,ED,ASSIST OFFICER,East Baltimore Midway,Eastern,E 0TH ST and ROBB ST BALTIMORE MD
2023-02-12 14:09:00,Emergency,NE,ASSIST FIRE DEPT,New Northwood,Northeastern,LOCH RAVEN BL and KINGSWAY RD BALTIMORE MD
2023-10-31 13:25:00,Emergency,WD,Immediate Inc,Unknown,Unknown,PENN and NORTJ BALTIMORE MD
2023-12-05 18:20:00,Emergency,ED,Immediate Inc,Unknown,Unknown,FOLLOWING VEH BALTIMORE MD
2023-01-26 20:39:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARFORD BALTIMORE MD
2023-05-29 21:29:00,Emergency,NE,ASSIST OFFICER,Westfield,Northeastern,6000 BURGESS AV BALTIMORE MD
2023-02-14 19:23:00,Emergency,NE,Immediate Inc,Waltherson,Northeastern,5200 BELAIR RD BALTIMORE MD
2023-01-23 10:55:00,Emergency,CD,Immediate Inc,Unknown,Unknown,500-BLK FAYETTE BALTIMORE MD
2023-05-22 22:59:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,0 S FREDERICK ST BALTIMORE MD
2023-10-18 18:02:00,Emergency,NE,Immediate Inc,Glen Oaks,Northern,1100 E BELVEDERE AV BALTIMORE MD
2023-02-08 20:26:00,Emergency,NE,Immediate Inc,Unknown,Unknown,HARF and MONTP BALTIMORE MD
2023-10-23 13:23:00,Emergency,SW,Immediate Inc,Unknown,Unknown,2400 HOLLINS BALTIMORE MD
2023-07-21 19:03:00,Emergency,ED,Immediate Inc,Broadway East,Eastern,1700 E LAFAYETTE AV BALTIMORE MD
2023-05-29 21:29:00,Emergency,NE,ASSIST OFFICER,Westfield,Northeastern,6000 BURGESS AV BALTIMORE MD
2023-02-15 20:16:00,Emergency,WD,Immediate Inc,Midtown-Edmondson,Western,APPLETON ST and MOSHER ST BALTIMORE MD
2023-03-11 13:20:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,2800 PULASKI HY BALTIMORE MD
2023-07-25 13:42:00,Emergency,NW,Immediate Inc,Unknown,Unknown,GWYNN FALLS and DUKELAND BALTIMORE MD
2023-12-22 07:05:00,Emergency,CD,ASSIST OFFICER,Downtown,Central,N EUTAW ST and W MULBERRY ST BALTIMORE MD
2023-11-20 20:17:00,Emergency,NE,Immediate Inc,Unknown,Unknown,MANA and MORAV BALTIMORE MD
2023-12-08 17:51:00,Emergency,ED,ASSIST OFFICER,Orchard Ridge,Northeastern,ERDMAN AV and SINCLAIR LN BALTIMORE MD
2023-01-26 20:39:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARFORD BALTIMORE MD
2023-10-22 15:57:00,Emergency,NE,ASSIST OFFICER,Arcadia,Northeastern,ARGONNE DR and HARFORD RD BALTIMORE MD
2023-11-26 01:18:00,Emergency,WD,ASSIST FIRE DEPT,Panway/Braddish Avenue,Western,2800 WINDSOR AV BALTIMORE MD
2023-05-28 23:20:00,Emergency,ED,Immediate Inc,Broadway East,Eastern,1900 BLK E LAFAYETTE AV BALTIMORE MD
2023-02-23 20:53:00,Emergency,NW,ASSIST OFFICER,Liberty Square,Northwestern,3100 REISTERSTOWN RD BALTIMORE MD
2023-02-02 00:04:00,Emergency,SW,Immediate Inc,Unknown,Unknown,DESOTO and GEOGETOWM BALTIMORE MD
2023-07-08 00:33:00,Emergency,WD,ASSIST FIRE DEPT,Penrose/Fayette Street Outreach,Western,2100 W FAYETTE ST BALTIMORE MD
2023-08-24 21:49:00,Emergency,NE,Immediate Inc,Unknown,Unknown,HAR and HILL BALTIMORE MD
2023-05-28 23:20:00,Emergency,ED,Immediate Inc,Broadway East,Eastern,1900 BLK E LAFAYETTE AV BALTIMORE MD
2023-06-08 19:31:00,Emergency,WD,ASSIST OFFICER,Sandtown-Winchester,Western,1600 BLK N CAREY ST BALTIMORE MD
2023-09-06 09:42:00,Emergency,SW,Immediate Inc,Unknown,Unknown,NB and and and and NB FULTON CROSSING PRATT BALTIMORE MD
2023-12-10 02:02:00,Emergency,NW,ASSIST OFFICER,East Arlington,Northwestern,3100 SEQUOIA AV BALTIMORE MD
2023-08-18 17:14:00,Emergency,ED,ASSIST OFFICER,Oliver,Eastern,1400 HOLBROOK ST BALTIMORE MD
2023-11-01 17:01:00,Emergency,NE,Immediate Inc,Unknown,Unknown,EB ON MORAVIA AT SINCLAIR BALTIMORE MD
2023-12-31 17:09:00,Emergency,SD,Immediate Inc,Unknown,Unknown,100 W OSTEAD BALTIMORE MD
2023-12-30 21:11:00,Emergency,CD,Immediate Inc,Downtown,Central,ORLEANS ST and E MULBERRY ST BALTIMORE MD
2023-01-07 14:53:00,Emergency,NE,Immediate Inc,Unknown,Unknown,LOCH RAVEN and STONEWOOD BALTIMORE MD
2023-02-15 20:16:00,Emergency,WD,Immediate Inc,Midtown-Edmondson,Western,APPLETON ST and MOSHER ST BALTIMORE MD
2023-07-28 19:09:00,Emergency,ED,ASSIST OFFICER,Charles North,Central,E NORTH AV and N CHARLES ST BALTIMORE MD
2023-02-15 20:16:00,Emergency,WD,Immediate Inc,Midtown-Edmondson,Western,APPLETON ST and MOSHER ST BALTIMORE MD
2023-04-19 09:23:00,Emergency,SE,Immediate Inc,Patterson Place,Southeastern,E FAYETTE ST and N MILTON AV BALTIMORE MD
2023-02-08 20:26:00,Emergency,NE,Immediate Inc,Unknown,Unknown,HARF and MONTP BALTIMORE MD
2023-12-18 17:36:00,Emergency,NE,Immediate Inc,Glenham-Belhar,Northeastern,5700 BELAIR RD BALTIMORE MD
2023-12-05 18:20:00,Emergency,ED,Immediate Inc,Unknown,Unknown,FOLLOWING VEH BALTIMORE MD
2023-11-20 20:17:00,Emergency,NE,Immediate Inc,Unknown,Unknown,MANA and MORAV BALTIMORE MD
2023-01-26 20:39:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARFORD BALTIMORE MD
2023-03-27 21:11:00,Emergency,ED,Immediate Inc,Unknown,Unknown,HAR and 0 BALTIMORE MD
2023-06-16 21:08:00,Emergency,SD,ASSIST OFFICER,Westport,Southern,LIGHT RAIL - WESTPORT BALTIMORE MD
2023-04-08 18:15:00,Emergency,WD,Immediate Inc,Unknown,Unknown,NB WARWICK BALTIMORE MD
2023-07-15 22:58:00,Emergency,NW,ASSIST FIRE DEPT,Central Forest Park,Northwestern,4100 KATHLAND AV BALTIMORE MD
2023-04-07 18:11:00,Emergency,CD,ASSIST OFFICER,Upton,Central,1500 PENNSYLVANIA AV BALTIMORE MD
2023-03-20 14:32:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,ABERDEEN AV and MORAVIA RD BALTIMORE MD
2023-04-07 18:11:00,Emergency,CD,ASSIST OFFICER,Upton,Central,1500 PENNSYLVANIA AV BALTIMORE MD
2023-04-26 14:25:00,Emergency,SE,Immediate Inc,Pulaski Industrial Area,Southeastern,BONSAL ST and O DONNELL ST BALTIMORE MD
2023-03-23 15:18:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,3400 RAMONA AV BALTIMORE MD
2023-01-26 20:39:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARFORD BALTIMORE MD
